year,g4,price15,oecd_growth,oecd_gdp
1994,4028,6562.5,3.073481189,30209935.56
1995,4028,6326.53,2.647289159,31012660.55
1996,9208,6212.42,3.204121259,31964076.63
1997,9808,6303.64,3.710493819,33114256.54
1998,10930,6233.48,2.859160942,34104489.21
1999,10000,6133.37,3.24011255,35272866.76
2000,10300,5997.58,4.181190013,36710501.67
2001,11400,1955.12,1.350544135,37221444.01
2002,12406,2054.26,1.614334528,37796848.58
2003,13490,1964.01,2.100576564,38568146.48
2004,16520,2122.41,3.272592811,39829276.66
2005,16840,1746.83,2.914487553,40953034.21
2006,19420,2692.66,3.17560049,42181953.75
2007,24020,3989.15,2.729918466,43278836.46
2008,23340,4922.94,0.418616,43450354.83
2009,17880,4990.64,-3.415306963,41985414.99
2010,26670,5639.02,3.091484415,43239125.1
2011,32490,5524.15,2.099598981,44047167.85
2012,33200,6344.22,1.425071398,44657948.3
2013,31100,6996.6,1.59791612,45336016.41
2014,30300,6756.89,2.143954513,46284924.39
2015,30200,6500,2.493802872,47411160.77
2016,36400,8564.36,1.879379467,48278076.9
2017,66700,14574.43,2.683703892,49482546.8
2018,89300,15180.27,2.381117483,50649430.97
2019,81400,10905.02,1.700750867,51525982.7
2020,80400,7728.4,-4.386027844,49354976.88
2021,103570,11094.48,5.678020576,52056443.62
2022,125200,30447.66,2.951641823,53501765.22
